Unnamed: 0,image,caption
340,370442541_60d93ecd13.jpg,startseq couple and their baby feed pigeons at park endseq
341,370442541_60d93ecd13.jpg,startseq family sits at park while birds fly around endseq
342,370442541_60d93ecd13.jpg,startseq large flock of pigeons is swarming at man endseq
343,370442541_60d93ecd13.jpg,startseq man and woman and young child surrounded by various birds endseq
344,370442541_60d93ecd13.jpg,startseq man sitting on park bench watching pigeons endseq
345,3704431444_f337ec2b90.jpg,startseq black and brown dog runs along the sand avoiding an oncoming wave endseq
346,3704431444_f337ec2b90.jpg,startseq dog is running parallel with the ocean waves endseq
347,3704431444_f337ec2b90.jpg,startseq dog running in the surf endseq
348,3704431444_f337ec2b90.jpg,startseq dog runs on the shore endseq
349,3704431444_f337ec2b90.jpg,startseq the dog runs next to the crashing waves of the ocean endseq
350,3704698586_a42c25d0c1.jpg,startseq bikers racing an orange cone in front endseq
351,3704698586_a42c25d0c1.jpg,startseq men race their bikes on road endseq
352,3704698586_a42c25d0c1.jpg,startseq three bicyclists race around curve endseq
353,3704698586_a42c25d0c1.jpg,startseq three bicyclists turn on curve endseq
354,3704698586_a42c25d0c1.jpg,startseq three people on bikes racing through the orange cones endseq
355,3704995657_e2e114083d.jpg,startseq man riding snow machine topples over endseq
356,3704995657_e2e114083d.jpg,startseq person on snowmobile endseq
357,3704995657_e2e114083d.jpg,startseq person rides snowmobile over the snow and does stunt endseq
358,3704995657_e2e114083d.jpg,startseq snowmobiler riding snowmobile with front end up in the air endseq
359,3704995657_e2e114083d.jpg,startseq someone riding snowmobile pops wheelie endseq
360,3705430840_e108de78bf.jpg,startseq balding man wearing blue is riding unicycle on paved road endseq
361,3705430840_e108de78bf.jpg,startseq man in blue shirt rides unicycle on the street endseq
362,3705430840_e108de78bf.jpg,startseq man riding unicycle down paved road endseq
363,3705430840_e108de78bf.jpg,startseq man wearing blue checkered shirt rides unicycle in the street endseq
364,3705430840_e108de78bf.jpg,startseq man wearing long sleeved blue shirt and jeans is riding unicycle down street endseq
365,3705688385_47651205d3.jpg,startseq shirtless boy throwing something with the sunlight low on the water endseq
366,3705688385_47651205d3.jpg,startseq young boy in swimsuit throws rock into the water endseq
367,3705688385_47651205d3.jpg,startseq young man throws something in the water endseq
368,3705688385_47651205d3.jpg,startseq boy throwing something into the ocean endseq
369,3705688385_47651205d3.jpg,startseq the man is making throwing motion while standing on the shore endseq
370,3705976184_53ae07e898.jpg,startseq lady and her large brown and black dog out for run in grassy place endseq
371,3705976184_53ae07e898.jpg,startseq woman and her black and brown dog running through field in the woods endseq
372,3705976184_53ae07e898.jpg,startseq woman in white shirt is running with dog in the grass endseq
373,3705976184_53ae07e898.jpg,startseq woman is running with dog in grassy field with trees in the background endseq
374,3705976184_53ae07e898.jpg,startseq woman running through grassy area with brown and black dog endseq
375,370614351_98b8a166b9.jpg,startseq man with mohawk with his arms in the air endseq
376,370614351_98b8a166b9.jpg,startseq man with multicolored hair wearing weird outfit endseq
377,370614351_98b8a166b9.jpg,startseq person in kilt and sports jersey and mohawk is in store endseq
378,370614351_98b8a166b9.jpg,startseq punk rocker buys computer ink in the big-box store endseq
379,370614351_98b8a166b9.jpg,startseq the man with the eccentric clothing and hair poses in store endseq
380,3706356018_28f62290e8.jpg,startseq group of children in the ride called frog hopper endseq
381,3706356018_28f62290e8.jpg,startseq group of children on the frog hopper ride at fair endseq
382,3706356018_28f62290e8.jpg,startseq five children on white-metal midair ride called the frog hopper endseq
383,3706356018_28f62290e8.jpg,startseq five little kids are on ride called the frog hopper endseq
384,3706356018_28f62290e8.jpg,startseq little kids are on an amusement park ride endseq
385,3706653103_e777a825e4.jpg,startseq bicyclist wearing helmet jumping trick on his back tire endseq
386,3706653103_e777a825e4.jpg,startseq guy on his bike doing truck on rocky beach endseq
387,3706653103_e777a825e4.jpg,startseq man is performing trick on bicycle at rocky beach endseq
388,3706653103_e777a825e4.jpg,startseq man on white bike doing tricks on rocky ground endseq
389,3706653103_e777a825e4.jpg,startseq man pops wheelie on bike on rocky beach endseq
390,3707077198_efd6aa808d.jpg,startseq man skateboarding at skateboarding park which is covered in graffiti endseq
391,3707077198_efd6aa808d.jpg,startseq person in the air while skateboarding in front of wall of graffiti endseq
392,3707077198_efd6aa808d.jpg,startseq skateboarder jumping on graffiti-covered ramp endseq
393,3707077198_efd6aa808d.jpg,startseq boy on skateboard in midair at skate park endseq
394,3707077198_efd6aa808d.jpg,startseq the skateboarder jumps over the ramp endseq
395,370713359_7560808550.jpg,startseq an empty seat at mexican themed restaurant endseq
396,370713359_7560808550.jpg,startseq red colored diner features dark red chairs endseq
397,370713359_7560808550.jpg,startseq crowded mexican restaurant empty chair in foreground endseq
398,370713359_7560808550.jpg,startseq many people sit in mexican restaurant endseq
399,370713359_7560808550.jpg,startseq people are sitting in cheery mexican restaurant endseq
400,3707283973_5cdaa39340.jpg,startseq people walking through garden in large city endseq
401,3707283973_5cdaa39340.jpg,startseq people walking through garden in the middle of city endseq
402,3707283973_5cdaa39340.jpg,startseq three people are walking in park with flowers endseq
403,3707283973_5cdaa39340.jpg,startseq three people on walk down cement path beside field of wildflowers with skyscrapers in the background endseq
404,3707283973_5cdaa39340.jpg,startseq three people walking in park right outside of the city endseq
405,3707738261_777075e885.jpg,startseq girl in pink coat plays in the leaves endseq
406,3707738261_777075e885.jpg,startseq girl in pink coat throws leaves in the air endseq
407,3707738261_777075e885.jpg,startseq little girl in pink jacket throwing some leafs up in the air endseq
408,3707738261_777075e885.jpg,startseq little girl in pink jacket throws leaves over her head in front of fence endseq
409,3707738261_777075e885.jpg,startseq young girl in pink coat throwing leaves into the air endseq
410,3707990914_843e8f15f1.jpg,startseq girl in pink and yellow on pink and orange surfboard cuts through the wave endseq
411,3707990914_843e8f15f1.jpg,startseq surfer rides the wave endseq
412,3707990914_843e8f15f1.jpg,startseq woman in yellow shirt surfs on pink surfboard endseq
413,3707990914_843e8f15f1.jpg,startseq woman on surfboard rides wave endseq
414,3707990914_843e8f15f1.jpg,startseq the girl catches wave on her pink surfboard endseq
415,3708172446_4034ddc5f6.jpg,startseq couple sitting on bench in front of water fountain endseq
416,3708172446_4034ddc5f6.jpg,startseq the old men are sitting on bench endseq
417,3708172446_4034ddc5f6.jpg,startseq two men are sitting on bench looking at water fountain endseq
418,3708172446_4034ddc5f6.jpg,startseq two men sit on bench in front of three tier fountain endseq
419,3708172446_4034ddc5f6.jpg,startseq two people sit on park bench looking at fountain endseq
420,3708177171_529bb4ff1d.jpg,startseq boy is outside jumping over flower bush on skateboard endseq
421,3708177171_529bb4ff1d.jpg,startseq skateboarder in black clothes jumps over bench endseq
422,3708177171_529bb4ff1d.jpg,startseq skateboarder is performing jump from wooden bench endseq
423,3708177171_529bb4ff1d.jpg,startseq youth with brown hair is doing an ollie over bench with his skateboard endseq
424,3708177171_529bb4ff1d.jpg,startseq skateboarder in the air by bench with advertisement endseq
425,3708244207_0d3a2b2f92.jpg,startseq dock over water with palm tree at the end and five boats during twilight endseq
426,3708244207_0d3a2b2f92.jpg,startseq man stands on dock near several boats while other men are on one of the boats endseq
427,3708244207_0d3a2b2f92.jpg,startseq boats docked at pier which has three men and lone palm tree endseq
428,3708244207_0d3a2b2f92.jpg,startseq boats parked at marina at sunset endseq
429,3708244207_0d3a2b2f92.jpg,startseq there are three people on the dock by the boats endseq
430,3708266246_97a033fcc7.jpg,startseq black and white dog is going through an obstacle course endseq
431,3708266246_97a033fcc7.jpg,startseq black and white dog jumps over bar endseq
432,3708266246_97a033fcc7.jpg,startseq black dog leaping over hurdle endseq
433,3708266246_97a033fcc7.jpg,startseq border collie jumping over hurdle endseq
434,3708266246_97a033fcc7.jpg,startseq black and white dog jumping over blue obstacle endseq
435,3708743823_3e3e0554d1.jpg,startseq guy in red jacket is snowboarding in midair endseq
436,3708743823_3e3e0554d1.jpg,startseq man is snowboarding down railing in the snow endseq
437,3708743823_3e3e0554d1.jpg,startseq man skiing down hill and over red obstacle endseq
438,3708743823_3e3e0554d1.jpg,startseq person snowboarding leaps over an obstacle to continue down the hill endseq
439,3708743823_3e3e0554d1.jpg,startseq snowboarder jumps over ramp on mountain course endseq
440,3708748633_e7e3cf4e84.jpg,startseq man playing bagpipes endseq
441,3708748633_e7e3cf4e84.jpg,startseq man plays the bagpipes endseq
442,3708748633_e7e3cf4e84.jpg,startseq man wearing coat and plaid green skirt is playing bagpipe endseq
443,3708748633_e7e3cf4e84.jpg,startseq man wearing kilt is playing the bagpipes endseq
444,3708748633_e7e3cf4e84.jpg,startseq an older man playing wearing quilt the bagpipes outside endseq
445,3708839890_ed448012cf.jpg,startseq black dog is jumping out of water endseq
446,3708839890_ed448012cf.jpg,startseq black dog jumping in water in the woods endseq
447,3708839890_ed448012cf.jpg,startseq black dog leaps from the water near wooded shoreline endseq
448,3708839890_ed448012cf.jpg,startseq dog playing in water endseq
449,3708839890_ed448012cf.jpg,startseq animal jumping up from the pond endseq
450,3709030554_02301229ea.jpg,startseq young boy wearing red shirt runs along gravel road endseq
451,3709030554_02301229ea.jpg,startseq young boy with dinosaur shirt on runs at playground endseq
452,3709030554_02301229ea.jpg,startseq the boy wearing red top is running on gravel path endseq
453,3709030554_02301229ea.jpg,startseq the little boy runs across the gravel endseq
454,3709030554_02301229ea.jpg,startseq this boy wearing red shirt and blue shorts is running endseq
455,3710050559_f6f12760fe.jpg,startseq baby boy cries while sitting in the grass at the park endseq
456,3710050559_f6f12760fe.jpg,startseq boy cries in the grass endseq
457,3710050559_f6f12760fe.jpg,startseq little boy crying on the grass endseq
458,3710050559_f6f12760fe.jpg,startseq little boy in shorts and sandals is sitting in the grass endseq
459,3710050559_f6f12760fe.jpg,startseq little boy wearing hat and sandals sits on the grass endseq
460,3710073758_ac2b217f29.jpg,startseq bike rider flipping over black ramp endseq
461,3710073758_ac2b217f29.jpg,startseq cyclist does flip in the air endseq
462,3710073758_ac2b217f29.jpg,startseq man performs motorbike tricks off ramp in stadium endseq
463,3710073758_ac2b217f29.jpg,startseq person rides jump high into the air and upside down on bicycle endseq
464,3710073758_ac2b217f29.jpg,startseq motorcyclist upside down in midair during daring stunt-leap endseq
465,3710176138_fbfe00bd35.jpg,startseq boy is making huge splash in paddling pool endseq
466,3710176138_fbfe00bd35.jpg,startseq little boy is going down blue and red slip and slide endseq
